"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Faroe Islands","FRO","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3543708349667","43.1891891891892","39.0546802594995","38.3802816901408","33.5626052779337","39.974176888315","42.3235361688051","25.7802353191203","24.5774772366919","28.3101595960603","25.1278588052699","24.7197109111298","21.9169130450791","19.9352099207569","","","","","","","","","","",
"Faroe Islands","FRO","Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)","TX.VAL.MRCH.OR.ZS","","","","","14.2131979695431","8.56031128404669","4.88888888888889","5.49019607843137","5.27413587604291","0.975750339659928","0.0119545726240287","","","","","0.809077576992866","","0.690563460761223","","","1.98188694490893","0.173730522021678","0.00927914313741085","","","","","","","0.0118317635978196","0.00134222219521986","0.116088668647594","7.91242920511929","0.513480178077043","0.308478649293083","0.132207345801454","0.0700305794325206","0.152341902577848","1.00507888201267","0.65252080910191","1.38364088218027","1.74806762087308","2.13914411502901","3.31029276226392","3.53170618086941","8.61007885773619","6.97803854389237","9.4561191615913","7.89143708385905","15.800476205295","16.3050640589301","20.8948505880113","19.8499027795985","20.4489171933944","30.4880890386369","38.1650980302322","35.0832640724962","38.3610193478158","39.6245032600347","38.5929511853516","36.8684679393371","",
"Faroe Islands","FRO","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5921169176262","31.4735186156266","29.5104026498292","33.1327602674308","27.8014616321559","26.9484536082474","25.2505346490696","18.4568980584034","21.6618576301134","32.4260318666097","24.0720226942871","21.2317665926268","21.8654803249647","23.833329016715","","","","","","","","","","",
"Faroe Islands","FRO","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","","","","","","","","","0.0280004200063001","0.0383840322425871","","","0.0085636601083303","","0.11616262767875","0.538013759040395","","","","0.00244072694611363","","","","","","0.00788109011238435","0.00366190822037364","0.00116241696978429","0.00354851710761417","","","","","","","","","0.267494963883295","","","0.0211206297405864","0.0370465592220618","0.0506957036290428","0.0403298311329626","0.0634889950030171","0.0674187467658506","0.0527720834600921","0.0562810888342526","0.082929263464822","0.148539413891156","0.115270524708981","0.104663908952545","0.0919405325158114","0.0955820603242905","0.0928080940373416","0.0958231330562034","0.0994879903199411","0.103479775373032","0.0888263900098515","0.0851769550708611","0.0850111765130563","",
"Faroe Islands","FRO","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Urban population growth (annual %)","SP.URB.GROW","","4.77348365982244","4.89986214027331","4.84631530481398","4.80055689051976","4.69753683134043","4.18157644296598","2.61426510817535","2.6056915483666","2.58663908056556","2.69583159445594","2.79466525782971","2.80544274864373","2.82166462581595","2.73602364460415","2.68711538299386","2.64013127789931","2.5646368764671","1.10823253433317","0.672497490767392","0.6532089734255","0.612209177477836","0.586554948048546","0.590402239789033","0.651940012814997","0.690749616547145","0.785662208597718","0.871264587062488","0.786797174423676","0.418965768913705","0.784317746102588","1.48913371075027","1.47399558478788","1.23404827909086","1.29756472270095","1.7128816887597","2.17621212271693","1.87690622757326","1.50821324953769","1.29977950537191","1.98626891599175","2.8386755839862","2.75474633115589","2.23540663172768","1.70593642593264","1.62467072384147","1.04257656868904","0.550936944487364","0.475723530205664","0.463202063391959","0.455955092029883","0.418261257556718","0.391171216868852","0.455282049075544","0.468290591174993","0.516097851048402","0.578065097027132","0.643885335002685","0.713322419551682","0.752066835271066","0.794731843302888","0.817194376091744",
"Faroe Islands","FRO","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1813.12194824219","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Population ages 65 and above, female (% of female population)","SP.POP.65UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Population ages 30-34, male (% of male population)","SP.POP.3034.MA.5Y","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
